Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber,Race,Year
2024-03-09 18:24:05.611,0 days 02:19:50.391000,44,1964.4399999999905,0 days 00:01:11.442000,11501,286,7,100,False,0,pos,4666.180161671711,0.7632712555843609,OnTrack,-3883.0,1034.0,120.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:05.714,0 days 02:19:50.494000,44,1955.3288888888792,0 days 00:01:11.545000,11552,287,7,100,False,0,car,4674.396944444449,0.7646153172979071,OnTrack,-3907.0,965.0,119.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:05.791,0 days 02:19:50.571000,44,1949.3140740740646,0 days 00:01:11.622000,11574,287,7,100,False,0,pos,4680.541455066879,0.7656204067233555,OnTrack,-3925.0,914.0,119.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:06.011,0 days 02:19:50.791000,44,1943.29925925925,0 days 00:01:11.842000,11597,287,7,100,False,0,pos,4698.145503557657,0.7684999921078408,OnTrack,-3975.0,745.0,118.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:06.034,0 days 02:19:50.814000,44,1937.2844444444354,0 days 00:01:11.865000,11620,288,7,100,False,0,car,4699.996944444449,0.7688028418824613,OnTrack,-3980.0,721.0,117.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:06.194,0 days 02:19:50.974000,44,1928.2177777777679,0 days 00:01:12.025000,11680,291,7,100,False,0,car,4712.930277777783,0.7709184141986165,OnTrack,-4022.0,526.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:06.271,0 days 02:19:51.051000,44,1921.5844444444347,0 days 00:01:12.102000,11698,291,7,100,False,0,pos,4719.166684530401,0.7719385355500176,OnTrack,-4039.0,445.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:06.434,0 days 02:19:51.214000,44,1914.9511111111015,0 days 00:01:12.265000,11717,292,7,100,False,0,car,4732.396944444449,0.7741026776847879,OnTrack,-4057.0,332.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:06.634,0 days 02:19:51.414000,44,1904.1177777777675,0 days 00:01:12.465000,10382,294,8,100,False,0,car,4748.730277777783,0.7767744056098291,OnTrack,-4064.0,241.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:06.671,0 days 02:19:51.451000,44,1898.4344444444341,0 days 00:01:12.502000,10440,294,8,100,False,0,pos,4751.765328140727,0.7772708645164772,OnTrack,-4066.0,218.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:06.911,0 days 02:19:51.691000,44,1892.7511111111007,0 days 00:01:12.742000,10499,295,8,100,False,0,pos,4771.551242494126,0.7805073490001779,OnTrack,-4077.0,21.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:07.011,0 days 02:19:51.791000,44,1887.0677777777673,0 days 00:01:12.842000,10557,296,8,100,False,0,pos,4779.819779614302,0.7818598764403747,OnTrack,-4077.0,-60.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:07.074,0 days 02:19:51.854000,44,1881.384444444434,0 days 00:01:12.905000,10616,297,8,100,False,0,car,4785.030277777783,0.7827121846105838,OnTrack,-4076.0,-110.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:07.271,0 days 02:19:52.051000,44,1876.1899999999896,0 days 00:01:13.102000,10633,297,8,100,False,0,pos,4801.337112726248,0.7853795780575746,OnTrack,-4071.0,-274.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:07.274,0 days 02:19:52.054000,44,1870.9955555555453,0 days 00:01:13.105000,10651,298,8,100,False,0,car,4801.585833333339,0.7854202625754214,OnTrack,-4070.0,-276.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:07.435,0 days 02:19:52.215000,44,1863.3033333333233,0 days 00:01:13.266000,10653,299,8,100,False,0,car,4814.957777777783,0.7876075807826247,OnTrack,-4058.0,-435.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:07.531,0 days 02:19:52.311000,44,1859.4588888888793,0 days 00:01:13.362000,10670,299,8,100,False,0,pos,4822.952839723995,0.788915374472265,OnTrack,-4049.0,-522.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:07.595,0 days 02:19:52.375000,44,1855.6144444444353,0 days 00:01:13.426000,10687,300,8,100,False,0,car,4828.291111111116,0.7897885831704133,OnTrack,-4043.0,-571.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:07.791,0 days 02:19:52.571000,44,1851.1422222222127,0 days 00:01:13.622000,10717,300,8,100,False,0,pos,4844.678260554053,0.7924691140752205,OnTrack,-4023.0,-703.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:07.795,0 days 02:19:52.575000,44,1846.66999999999,0 days 00:01:13.626000,10747,301,8,100,False,0,car,4845.013333333339,0.7925239236650984,OnTrack,-4022.0,-705.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:07.955,0 days 02:19:52.735000,44,1839.8699999999908,0 days 00:01:13.786000,10780,302,8,100,False,0,car,4858.43555555556,0.7947194660688055,OnTrack,-3999.0,-831.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:08.011,0 days 02:19:52.791000,44,1833.6922222222133,0 days 00:01:13.842000,10809,302,8,100,False,0,pos,4863.139840621506,0.7954889703409305,OnTrack,-3989.0,-885.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:08.275,0 days 02:19:53.055000,44,1827.5144444444359,0 days 00:01:14.106000,10839,303,8,100,False,0,car,4885.368888888893,0.7991250908921385,OnTrack,-3919.0,-1194.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:08.331,0 days 02:19:53.111000,44,1822.575555555547,0 days 00:01:14.162000,10863,304,8,100,False,0,pos,4890.099761400352,0.7998989442104247,OnTrack,-3907.0,-1246.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:08.555,0 days 02:19:53.335000,44,1817.6366666666581,0 days 00:01:14.386000,10887,305,8,100,False,0,car,4909.091111111115,0.8030054576404125,OnTrack,-3879.0,-1359.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:08.651,0 days 02:19:53.431000,44,1814.2755555555468,0 days 00:01:14.482000,10896,306,8,100,False,0,pos,4917.272293403228,0.8043436959989648,OnTrack,-3866.0,-1411.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:08.755,0 days 02:19:53.535000,44,1810.9144444444355,0 days 00:01:14.586000,10906,307,8,100,False,0,car,4926.146666666671,0.8057953231947923,OnTrack,-3846.0,-1488.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:08.911,0 days 02:19:53.691000,44,1807.747777777769,0 days 00:01:14.742000,10920,307,8,100,False,0,pos,4939.446631521464,0.8079708673277279,OnTrack,-3812.0,-1626.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:08.955,0 days 02:19:53.735000,44,1804.5811111111025,0 days 00:01:14.786000,10935,307,8,100,False,0,car,4943.202222222227,0.808585188749172,OnTrack,-3802.0,-1663.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:09.091,0 days 02:19:53.871000,44,1801.6088888888798,0 days 00:01:14.922000,10942,307,8,100,False,0,pos,4954.832052249606,0.810487540278619,OnTrack,-3774.0,-1775.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:09.155,0 days 02:19:53.935000,44,1798.6366666666572,0 days 00:01:14.986000,10950,308,8,100,False,0,car,4960.313333333338,0.8113841418135008,OnTrack,-3759.0,-1828.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:09.331,0 days 02:19:54.111000,44,1794.2811111111023,0 days 00:01:15.162000,10973,308,8,100,False,0,pos,4975.408549840446,0.8138533445569652,OnTrack,-3721.0,-1974.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:09.475,0 days 02:19:54.255000,44,1789.9255555555474,0 days 00:01:15.306000,10996,309,8,100,False,0,car,4987.780000000004,0.8158770067323454,OnTrack,-3693.0,-2074.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:09.591,0 days 02:19:54.371000,44,1786.2699999999918,0 days 00:01:15.422000,11012,309,8,100,False,0,pos,4997.757945996704,0.8175091510356476,OnTrack,-3660.0,-2188.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:09.755,0 days 02:19:54.535000,44,1782.6144444444362,0 days 00:01:15.586000,11029,310,8,100,False,0,car,5011.891111111116,0.8198209860502632,OnTrack,-3582.0,-2429.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:09.771,0 days 02:19:54.551000,44,1780.6366666666586,0 days 00:01:15.602000,11046,310,8,100,False,0,pos,5013.272268712884,0.8200469091523159,OnTrack,-3575.0,-2450.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:09.915,0 days 02:19:54.695000,44,1778.658888888881,0 days 00:01:15.746000,11063,311,8,100,False,0,car,5025.713333333338,0.8220819585256042,OnTrack,-3522.0,-2591.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:10.091,0 days 02:19:54.871000,44,1775.8922222222136,0 days 00:01:15.922000,11062,311,8,100,False,0,pos,5040.90698766285,0.8245672632534968,OnTrack,-3480.0,-2690.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:10.155,0 days 02:19:54.935000,44,1773.1255555555463,0 days 00:01:15.986000,11061,311,8,100,False,0,car,5046.446666666672,0.8254734172386158,OnTrack,-3467.0,-2719.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:10.395,0 days 02:19:55.175000,44,1767.9255555555474,0 days 00:01:16.226000,11096,313,8,100,False,0,car,5067.313333333338,0.8288866859755049,OnTrack,-3428.0,-2811.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:10.571,0 days 02:19:55.351000,44,1765.4070370370284,0 days 00:01:16.402000,11114,313,8,100,False,0,pos,5082.608468510565,0.8313885904512361,OnTrack,-3339.0,-2969.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:10.711,0 days 02:19:55.491000,44,1762.8885185185097,0 days 00:01:16.542000,11132,313,8,100,False,0,pos,5094.774876749176,0.8333787128576777,OnTrack,-3222.0,-3163.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:10.795,0 days 02:19:55.575000,44,1760.3699999999908,0 days 00:01:16.626000,11151,313,8,100,False,0,car,5102.091111111116,0.8345754672036537,OnTrack,-3163.0,-3255.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:11.150,0 days 02:19:55.930000,44,1756.9811111111026,0 days 00:01:16.981000,11169,314,8,100,False,0,pos,5133.142890720849,0.8396547676141972,OnTrack,-3020.0,-3447.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:11.195,0 days 02:19:55.975000,44,1753.5922222222143,0 days 00:01:17.026000,11188,315,8,100,False,0,car,5137.091111111115,0.8403005984715989,OnTrack,-3003.0,-3467.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:11.450,0 days 02:19:56.230000,44,1751.3834722222136,0 days 00:01:17.281000,11178,315,8,100,False,0,pos,5159.480410900942,0.8439629321942883,OnTrack,-2899.0,-3596.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:11.474,0 days 02:19:56.254000,44,1749.174722222213,0 days 00:01:17.305000,11168,316,8,100,False,0,car,5161.581111111116,0.8443065546073698,OnTrack,-2886.0,-3610.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:11.674,0 days 02:19:56.454000,44,1746.3413888888808,0 days 00:01:17.505000,11159,314,8,100,False,0,car,5179.02555555556,0.8471600327313932,OnTrack,-2762.0,-3749.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:11.771,0 days 02:19:56.551000,44,1745.0080555555478,0 days 00:01:17.602000,11162,313,8,100,False,0,pos,5187.461712297454,0.8485399785812305,OnTrack,-2700.0,-3816.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:11.874,0 days 02:19:56.654000,44,1743.6747222222148,0 days 00:01:17.705000,11166,313,8,100,False,0,car,5196.414444444448,0.8500044233454676,OnTrack,-2636.0,-3880.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:11.951,0 days 02:19:56.731000,44,1742.482129629622,0 days 00:01:17.782000,11150,313,8,100,False,0,pos,5203.110385233483,0.8510997130591709,OnTrack,-2589.0,-3927.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:12.051,0 days 02:19:56.831000,44,1741.289537037029,0 days 00:01:17.882000,11134,313,8,100,False,0,pos,5211.809154864417,0.8525226158593627,OnTrack,-2526.0,-3987.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:12.154,0 days 02:19:56.934000,44,1740.0969444444363,0 days 00:01:17.985000,11118,313,8,100,False,0,car,5220.758888888893,0.8539865702051718,OnTrack,-2455.0,-4053.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:12.351,0 days 02:19:57.131000,44,1738.4673148148065,0 days 00:01:18.182000,11094,312,8,100,False,0,pos,5237.838107123553,0.8567803063865236,OnTrack,-2347.0,-4153.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:12.511,0 days 02:19:57.291000,44,1736.8376851851765,0 days 00:01:18.342000,11070,312,8,100,False,0,pos,5251.697609629691,0.8590473769909824,OnTrack,-2323.0,-4175.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:12.554,0 days 02:19:57.334000,44,1735.2080555555467,0 days 00:01:18.385000,11047,312,8,100,False,0,car,5255.42555555556,0.8596571764134224,OnTrack,-2297.0,-4199.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:12.714,0 days 02:19:57.494000,44,1732.7636111111033,0 days 00:01:18.545000,11056,312,8,100,False,0,car,5269.292222222227,0.8619254188967226,OnTrack,-2134.0,-4354.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:12.751,0 days 02:19:57.531000,44,1729.7117592592515,0 days 00:01:18.582000,11020,311,8,100,False,0,pos,5272.486333083803,0.8624478961529195,OnTrack,-2101.0,-4386.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:12.951,0 days 02:19:57.731000,44,1726.6599074074,0 days 00:01:18.782000,10984,310,8,100,False,0,pos,5289.655449712776,0.8652563374802207,OnTrack,-1973.0,-4503.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:13.034,0 days 02:19:57.814000,44,1723.6080555555482,0 days 00:01:18.865000,10949,309,8,100,False,0,car,5296.758888888893,0.8664182838155673,OnTrack,-1921.0,-4548.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:13.211,0 days 02:19:57.991000,44,1718.0265740740663,0 days 00:01:19.042000,10921,308,8,100,False,0,pos,5311.88705400291,0.8688928761333072,OnTrack,-1804.0,-4648.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:13.431,0 days 02:19:58.211000,44,1712.4450925925846,0 days 00:01:19.262000,10893,307,8,100,False,0,pos,5330.630268323295,0.8719588007723769,OnTrack,-1657.0,-4766.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:13.474,0 days 02:19:58.254000,44,1706.8636111111027,0 days 00:01:19.305000,10866,307,8,100,False,0,car,5334.281111111116,0.8725559880352026,OnTrack,-1628.0,-4788.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:13.671,0 days 02:19:58.451000,44,1702.7802777777702,0 days 00:01:19.502000,10853,306,8,100,False,0,pos,5350.971243514189,0.8752860794319735,OnTrack,-1495.0,-4890.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:13.674,0 days 02:19:58.454000,44,1698.6969444444376,0 days 00:01:19.505000,10841,305,8,100,False,0,car,5351.225555555559,0.8753276785696839,OnTrack,-1492.0,-4891.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:13.711,0 days 02:19:58.491000,44,1693.7636111111037,0 days 00:01:19.542000,10796,304,8,100,False,0,pos,5354.363401781205,0.8758409523279821,OnTrack,-1468.0,-4911.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:13.914,0 days 02:19:58.694000,44,1688.8302777777699,0 days 00:01:19.745000,10751,303,8,100,False,0,car,5371.42555555556,0.8786318971871838,OnTrack,-1331.0,-5013.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:13.951,0 days 02:19:58.731000,44,1684.2509259259184,0 days 00:01:19.782000,10748,295,8,100,False,0,pos,5374.441422880718,0.8791252182249907,OnTrack,-1306.0,-5032.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:14.211,0 days 02:19:58.991000,44,1679.6715740740667,0 days 00:01:20.042000,10745,287,8,100,False,0,pos,5394.67606365389,0.8824351032131658,OnTrack,-1132.0,-5162.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:14.275,0 days 02:19:59.055000,44,1675.0922222222152,0 days 00:01:20.106000,10742,279,8,100,True,0,car,5399.403055555559,0.8832083217600105,OnTrack,-1091.0,-5192.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:14.371,0 days 02:19:59.151000,44,1672.0366666666596,0 days 00:01:20.202000,10397,265,8,50,True,0,pos,5406.306562552931,0.8843375641534144,OnTrack,-1033.0,-5236.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:14.475,0 days 02:19:59.255000,44,1668.981111111104,0 days 00:01:20.306000,10052,251,8,0,True,0,car,5413.3475000000035,0.8854892867572395,OnTrack,-974.0,-5279.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:14.531,0 days 02:19:59.311000,44,1666.2588888888818,0 days 00:01:20.362000,9856,224,8,0,True,0,pos,5416.864406866276,0.8860645654277122,OnTrack,-942.0,-5304.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:14.875,0 days 02:19:59.655000,44,1663.5366666666596,0 days 00:01:20.706000,9660,198,7,0,True,0,car,5435.3475000000035,0.8890879406970909,OnTrack,-714.0,-5473.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:14.911,0 days 02:19:59.691000,44,1662.8977777777704,0 days 00:01:20.742000,9776,188,7,0,True,0,pos,5437.1777698650385,0.8893873274180361,OnTrack,-695.0,-5488.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:15.075,0 days 02:19:59.855000,44,1662.2588888888813,0 days 00:01:20.906000,9892,179,7,0,True,0,car,5445.291944444448,0.8907146049779832,OnTrack,-628.0,-5538.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:15.211,0 days 02:19:59.991000,44,1662.6588888888814,0 days 00:01:21.042000,9809,167,7,0,True,0,pos,5451.450893824835,0.8917220562258501,OnTrack,-589.0,-5567.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:15.395,0 days 02:20:00.175000,44,1663.0588888888815,0 days 00:01:21.226000,9727,156,7,0,True,0,car,5459.158611111115,0.8929828474612834,OnTrack,-546.0,-5595.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:15.555,0 days 02:20:00.335000,44,1664.481111111104,0 days 00:01:21.386000,10423,144,7,0,True,0,car,5465.558611111114,0.8940297286074219,OnTrack,-514.0,-5611.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:15.691,0 days 02:20:00.471000,44,1665.8292592592518,0 days 00:01:21.522000,10095,140,7,0,True,0,pos,5470.674397450042,0.8948665442739684,OnTrack,-476.0,-5625.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:15.791,0 days 02:20:00.571000,44,1667.1774074073999,0 days 00:01:21.622000,9768,136,7,0,True,0,pos,5474.307978268445,0.8954609079070553,OnTrack,-441.0,-5634.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:15.835,0 days 02:20:00.615000,44,1668.5255555555477,0 days 00:01:21.666000,9441,133,4,0,True,0,car,5475.903055555559,0.8957218229599481,OnTrack,-425.0,-5637.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:15.995,0 days 02:20:00.775000,44,1671.147777777769,0 days 00:01:21.826000,8991,129,3,0,True,0,car,5481.636388888893,0.8966596539866972,OnTrack,-373.0,-5641.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:16.071,0 days 02:20:00.851000,44,1673.647777777769,0 days 00:01:21.902000,8804,124,3,0,True,0,pos,5484.237262065792,0.8970850922823835,OnTrack,-345.0,-5640.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:16.235,0 days 02:20:01.015000,44,1676.147777777769,0 days 00:01:22.066000,8618,119,3,0,True,0,car,5489.569722222226,0.8979573504074315,OnTrack,-274.0,-5626.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:16.351,0 days 02:20:01.131000,44,1680.0588888888801,0 days 00:01:22.182000,8238,114,3,0,True,0,pos,5493.162536059723,0.898545045574316,OnTrack,-232.0,-5615.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:16.555,0 days 02:20:01.335000,44,1683.9699999999912,0 days 00:01:22.386000,7859,109,3,0,True,0,car,5499.258611111115,0.8995422121425579,OnTrack,-191.0,-5598.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:16.611,0 days 02:20:01.391000,44,1688.1922222222133,0 days 00:01:22.442000,7717,107,3,0,True,0,pos,5500.924647887869,0.8998147344066763,OnTrack,-181.0,-5592.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:16.875,0 days 02:20:01.655000,44,1692.4144444444355,0 days 00:01:22.706000,7575,106,3,0,False,0,car,5508.680833333337,0.9010834538299286,OnTrack,-118.0,-5548.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:16.891,0 days 02:20:01.671000,44,1694.681111111102,0 days 00:01:22.722000,7512,104,3,0,False,0,pos,5509.138894347925,0.9011583812424211,OnTrack,-115.0,-5545.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:17.051,0 days 02:20:01.831000,44,1696.9477777777684,0 days 00:01:22.882000,7449,102,3,0,False,0,pos,5513.638784028357,0.9018944515027568,OnTrack,-82.0,-5513.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:17.115,0 days 02:20:01.895000,44,1699.2144444444348,0 days 00:01:22.946000,7386,101,3,0,False,0,car,5515.414166666671,0.9021848600357619,OnTrack,-70.0,-5499.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:17.191,0 days 02:20:01.971000,44,1701.5699999999906,0 days 00:01:23.022000,7555,100,3,0,False,0,pos,5517.51050105659,0.9025277683090134,OnTrack,-58.0,-5482.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:17.275,0 days 02:20:02.055000,44,1703.9255555555465,0 days 00:01:23.106000,7724,99,3,1,False,0,car,5519.814166666671,0.9029045908237322,OnTrack,-44.0,-5462.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:17.435,0 days 02:20:02.215000,44,1708.858888888879,0 days 00:01:23.266000,7713,99,3,21,False,0,car,5524.214166666671,0.9036243216117025,OnTrack,-22.0,-5424.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:17.531,0 days 02:20:02.311000,44,1711.9996296296197,0 days 00:01:23.362000,7862,101,3,29,False,0,pos,5526.9799182230045,0.9040767299178318,OnTrack,-11.0,-5400.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:17.690,0 days 02:20:02.470000,44,1715.1403703703606,0 days 00:01:23.521000,8011,104,3,37,False,0,pos,5531.758646813416,0.9048584113028032,OnTrack,4.0,-5357.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:17.755,0 days 02:20:02.535000,44,1718.2811111111014,0 days 00:01:23.586000,8160,107,3,46,False,0,car,5533.725277777782,0.9051801033149918,OnTrack,9.0,-5342.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:17.915,0 days 02:20:02.695000,44,1723.0366666666569,0 days 00:01:23.746000,8497,110,3,53,False,0,car,5538.614166666671,0.9059798041905142,OnTrack,19.0,-5304.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:17.990,0 days 02:20:02.770000,44,1725.3824074073975,0 days 00:01:23.821000,8622,112,3,55,False,0,pos,5541.002219020823,0.9063704302820068,OnTrack,22.0,-5269.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:18.130,0 days 02:20:02.910000,44,1727.7281481481384,0 days 00:01:23.961000,8748,115,3,58,False,0,pos,5545.63612937213,0.9071284229975818,OnTrack,23.0,-5172.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:18.154,0 days 02:20:02.934000,44,1730.073888888879,0 days 00:01:23.985000,8874,118,3,61,False,0,car,5546.44805555556,0.9072612339684396,OnTrack,22.0,-5156.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:18.394,0 days 02:20:03.174000,44,1736.8738888888793,0 days 00:01:24.225000,9732,125,3,67,False,0,car,5554.781388888893,0.9086243604608075,OnTrack,9.0,-5050.0,114.0,HUL,49.0,Saudi Arabia,2024
