Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber
2024-03-02 15:58:35.199,0 days 01:54:52.768000,14,242.7572222222209,0 days 00:00:33.725000,10174,189,5,82,False,0,car,1915.10888888889,0.3560271100210461,OnTrack,4578.0,4188.0,-51.0,BOT,33.0
2024-03-02 15:58:35.259,0 days 01:54:52.828000,14,241.49055555555435,0 days 00:00:33.785000,10175,191,5,82,False,0,pos,1918.3195872609317,0.35662399287673074,OnTrack,4542.0,4189.0,-52.0,BOT,33.0
2024-03-02 15:58:35.359,0 days 01:54:52.928000,14,240.2238888888878,0 days 00:00:33.885000,10176,194,5,82,False,0,car,1923.731111111112,0.3576300188047435,OnTrack,4506.0,4188.0,-52.0,BOT,33.0
2024-03-02 15:58:35.539,0 days 01:54:53.108000,14,238.05722222222118,0 days 00:00:34.065000,10340,196,5,78,False,0,pos,1933.6280985509964,0.3594699120121636,OnTrack,4467.0,4185.0,-54.0,BOT,33.0
2024-03-02 15:58:35.559,0 days 01:54:53.128000,14,235.89055555555456,0 days 00:00:34.085000,10504,198,5,75,False,0,car,1934.7311111111123,0.35967496686641937,OnTrack,4458.0,4184.0,-54.0,BOT,33.0
2024-03-02 15:58:35.779,0 days 01:54:53.348000,14,231.6238888888879,0 days 00:00:34.305000,10566,198,5,70,False,0,pos,1946.861826009144,0.3619301197680077,OnTrack,4331.0,4168.0,-58.0,BOT,33.0
2024-03-02 15:58:35.879,0 days 01:54:53.448000,14,227.35722222222125,0 days 00:00:34.405000,10628,199,5,65,False,0,car,1952.4200000000012,0.3629634085979223,OnTrack,4276.0,4156.0,-60.0,BOT,33.0
2024-03-02 15:58:35.959,0 days 01:54:53.528000,14,224.12759259259155,0 days 00:00:34.485000,10733,200,5,67,False,0,pos,1956.8995911153659,0.36379618415869186,OnTrack,4234.0,4146.0,-62.0,BOT,33.0
2024-03-02 15:58:36.159,0 days 01:54:53.728000,14,220.89796296296186,0 days 00:00:34.685000,10839,201,5,69,False,0,pos,1968.198868381033,0.36589676917167036,OnTrack,4128.0,4112.0,-65.0,BOT,33.0
2024-03-02 15:58:36.199,0 days 01:54:53.768000,14,217.66833333333216,0 days 00:00:34.725000,10945,203,5,71,False,0,car,1970.4644444444457,0.3663179496607118,OnTrack,4106.0,4103.0,-65.0,BOT,33.0
2024-03-02 15:58:36.399,0 days 01:54:53.968000,14,211.2238888888878,0 days 00:00:34.925000,11144,205,5,77,False,0,car,1981.8533333333344,0.36843519386598217,OnTrack,4002.0,4057.0,-70.0,BOT,33.0
2024-03-02 15:58:36.419,0 days 01:54:53.988000,14,207.85351851851738,0 days 00:00:34.945000,11245,207,5,82,False,0,pos,1983.0089784387785,0.3686500333403788,OnTrack,3992.0,4052.0,-71.0,BOT,33.0
2024-03-02 15:58:36.579,0 days 01:54:54.148000,14,204.48314814814694,0 days 00:00:35.105000,11346,209,5,87,False,0,pos,1992.3898321652468,0.3703939750353612,OnTrack,3912.0,4008.0,-75.0,BOT,33.0
2024-03-02 15:58:36.679,0 days 01:54:54.248000,14,201.1127777777765,0 days 00:00:35.205000,11448,212,5,93,False,0,car,1998.3422222222234,0.3715005503543933,OnTrack,3862.0,3977.0,-77.0,BOT,33.0
2024-03-02 15:58:36.839,0 days 01:54:54.408000,14,194.97944444444283,0 days 00:00:35.365000,11727,217,5,93,False,0,car,2007.986666666668,0.3732934947155394,OnTrack,3786.0,3921.0,-81.0,BOT,33.0
2024-03-02 15:58:36.919,0 days 01:54:54.488000,14,190.5349999999984,0 days 00:00:35.445000,11814,219,5,95,False,0,pos,2012.8815440812384,0.3742034738138181,OnTrack,3749.0,3891.0,-84.0,BOT,33.0
2024-03-02 15:58:37.099,0 days 01:54:54.668000,14,186.090555555554,0 days 00:00:35.625000,11901,221,5,97,False,0,pos,2024.0570463593745,0.37628104851581157,OnTrack,3669.0,3815.0,-90.0,BOT,33.0
2024-03-02 15:58:37.159,0 days 01:54:54.728000,14,181.64611111110958,0 days 00:00:35.685000,11989,223,5,100,False,0,car,2027.8088888888904,0.3769785324347613,OnTrack,3643.0,3787.0,-92.0,BOT,33.0
2024-03-02 15:58:37.259,0 days 01:54:54.828000,14,177.31277777777632,0 days 00:00:35.785000,12129,225,5,100,False,0,pos,2034.0856198856645,0.37814540415162623,OnTrack,3602.0,3740.0,-96.0,BOT,33.0
2024-03-02 15:58:37.359,0 days 01:54:54.928000,14,172.97944444444306,0 days 00:00:35.885000,12270,227,5,100,False,0,car,2040.4200000000012,0.379322993091329,OnTrack,3562.0,3690.0,-99.0,BOT,33.0
2024-03-02 15:58:37.479,0 days 01:54:55.048000,14,168.45166666666535,0 days 00:00:36.005000,11640,229,5,100,False,0,pos,2048.1329289943924,0.38075686029104944,OnTrack,3516.0,3628.0,-103.0,BOT,33.0
2024-03-02 15:58:37.559,0 days 01:54:55.128000,14,163.92388888888763,0 days 00:00:36.085000,11010,232,5,100,False,0,car,2053.30888888889,0.3817190938504644,OnTrack,3485.0,3585.0,-105.0,BOT,33.0
2024-03-02 15:58:37.739,0 days 01:54:55.308000,14,159.31277777777677,0 days 00:00:36.265000,10907,233,5,100,False,0,pos,2064.9996425589648,0.3838924560374778,OnTrack,3420.0,3488.0,-111.0,BOT,33.0
2024-03-02 15:58:37.759,0 days 01:54:55.328000,14,154.70166666666591,0 days 00:00:36.285000,10804,234,6,100,False,0,car,2066.3088888888897,0.3841358506506266,OnTrack,3413.0,3477.0,-111.0,BOT,33.0
2024-03-02 15:58:37.919,0 days 01:54:55.488000,14,148.10597222222123,0 days 00:00:36.445000,10881,236,6,100,False,0,pos,2076.878418726446,0.38610077242827523,OnTrack,3357.0,3388.0,-116.0,BOT,33.0
2024-03-02 15:58:38.040,0 days 01:54:55.609000,14,141.51027777777654,0 days 00:00:36.566000,10958,239,6,100,False,0,car,2084.964166666668,0.3876039482989623,OnTrack,3302.0,3298.0,-120.0,BOT,33.0
2024-03-02 15:58:38.199,0 days 01:54:55.768000,14,135.91027777777686,0 days 00:00:36.725000,10722,240,6,77,False,0,pos,2095.671658528456,0.3895945178197052,OnTrack,3227.0,3170.0,-128.0,BOT,33.0
2024-03-02 15:58:38.280,0 days 01:54:55.849000,14,130.31027777777717,0 days 00:00:36.806000,10487,241,6,55,True,0,car,2101.030833333334,0.39059081183147054,OnTrack,3193.0,3112.0,-130.0,BOT,33.0
2024-03-02 15:58:38.480,0 days 01:54:56.049000,14,121.92138888888803,0 days 00:00:37.006000,10571,227,6,0,True,0,car,2113.6419444444455,0.39293527248803833,OnTrack,3123.0,2995.0,-135.0,BOT,33.0
2024-03-02 15:58:38.539,0 days 01:54:56.108000,14,117.37138888888808,0 days 00:00:37.065000,9694,212,6,0,True,0,pos,2117.09596009897,0.393577389089649,OnTrack,3107.0,2968.0,-137.0,BOT,33.0
2024-03-02 15:58:38.760,0 days 01:54:56.329000,14,112.82138888888812,0 days 00:00:37.286000,8818,197,6,0,True,0,car,2128.9641666666676,0.39578374054566556,OnTrack,3062.0,2897.0,-139.0,BOT,33.0
2024-03-02 15:58:39.039,0 days 01:54:56.608000,14,109.47694444444369,0 days 00:00:37.565000,8321,183,6,0,True,0,pos,2142.142388115246,0.39823362949181146,OnTrack,3015.0,2831.0,-142.0,BOT,33.0
2024-03-02 15:58:39.040,0 days 01:54:56.609000,14,106.13249999999925,0 days 00:00:37.566000,7825,170,6,0,True,0,car,2142.1863888888897,0.39824180942788195,OnTrack,3014.0,2830.0,-142.0,BOT,33.0
2024-03-02 15:58:39.239,0 days 01:54:56.808000,14,103.68249999999921,0 days 00:00:37.765000,7806,158,6,0,True,0,pos,2150.502729358391,0.3997878534572768,OnTrack,2960.0,2758.0,-145.0,BOT,33.0
2024-03-02 15:58:39.400,0 days 01:54:56.969000,14,101.23249999999916,0 days 00:00:37.926000,7787,146,6,0,True,0,car,2156.7863888888896,0.4009560132188335,OnTrack,2893.0,2674.0,-147.0,BOT,33.0
2024-03-02 15:58:39.479,0 days 01:54:57.048000,14,100.3991666666659,0 days 00:00:38.005000,7900,139,6,0,True,0,pos,2159.7782482920993,0.4015122129540518,OnTrack,2868.0,2642.0,-148.0,BOT,33.0
2024-03-02 15:58:39.600,0 days 01:54:57.169000,14,99.56583333333265,0 days 00:00:38.126000,8013,133,5,0,True,0,car,2164.1752777777783,0.4023296399471309,OnTrack,2848.0,2618.0,-148.0,BOT,33.0
2024-03-02 15:58:39.759,0 days 01:54:57.328000,14,99.299166666666,0 days 00:00:38.285000,7860,125,5,0,True,0,pos,2169.4455663530102,0.4033094096204394,OnTrack,2836.0,2606.0,-149.0,BOT,33.0
2024-03-02 15:58:39.840,0 days 01:54:57.409000,14,99.03249999999935,0 days 00:00:38.366000,7708,117,4,0,True,0,car,2171.9752777777785,0.40377969402722835,OnTrack,2821.0,2590.0,-149.0,BOT,33.0
2024-03-02 15:58:39.999,0 days 01:54:57.568000,14,99.88249999999925,0 days 00:00:38.525000,7529,111,4,0,True,0,pos,2176.7223709468794,0.404662199388569,OnTrack,2783.0,2553.0,-150.0,BOT,33.0
2024-03-02 15:58:40.200,0 days 01:54:57.769000,14,100.73249999999916,0 days 00:00:38.726000,7351,105,3,0,True,0,car,2182.4752777777785,0.40573168990428254,OnTrack,2738.0,2518.0,-150.0,BOT,33.0
2024-03-02 15:58:40.219,0 days 01:54:57.788000,14,101.28805555555459,0 days 00:00:38.745000,7205,103,3,0,True,0,pos,2183.0163988405448,0.4058322866741404,OnTrack,2734.0,2515.0,-151.0,BOT,33.0
2024-03-02 15:58:40.360,0 days 01:54:57.929000,14,101.84361111111002,0 days 00:00:38.886000,7059,101,3,0,True,0,car,2186.9641666666676,0.4065661939617745,OnTrack,2690.0,2491.0,-150.0,BOT,33.0
2024-03-02 15:58:40.459,0 days 01:54:58.028000,14,102.77694444444342,0 days 00:00:38.985000,6938,97,3,0,True,0,pos,2189.544880064738,0.40704595985824044,OnTrack,2658.0,2477.0,-151.0,BOT,33.0
2024-03-02 15:58:40.520,0 days 01:54:58.089000,14,103.71027777777681,0 days 00:00:39.046000,6818,93,3,0,True,0,car,2191.0975000000008,0.40733459868797994,OnTrack,2639.0,2470.0,-151.0,BOT,33.0
2024-03-02 15:58:40.800,0 days 01:54:58.369000,14,107.91027777777708,0 days 00:00:39.326000,6165,90,3,0,True,0,car,2198.0975000000008,0.4086359292726828,OnTrack,2566.0,2456.0,-152.0,BOT,33.0
2024-03-02 15:58:40.899,0 days 01:54:58.468000,14,109.46583333333251,0 days 00:00:39.425000,6034,86,3,0,True,0,pos,2200.4053889322463,0.4090649759089154,OnTrack,2544.0,2456.0,-153.0,BOT,33.0
2024-03-02 15:58:40.960,0 days 01:54:58.529000,14,111.02138888888794,0 days 00:00:39.486000,5904,83,3,0,True,0,car,2201.7863888888896,0.4093217098347801,OnTrack,2530.0,2456.0,-153.0,BOT,33.0
2024-03-02 15:58:41.319,0 days 01:54:58.888000,14,120.49499999999944,0 days 00:00:39.845000,5728,77,3,0,False,0,car,2209.4650000000006,0.4107491971900555,OnTrack,2460.0,2479.0,-154.0,BOT,33.0
2024-03-02 15:58:41.339,0 days 01:54:58.908000,14,126.82833333333292,0 days 00:00:39.865000,5606,75,3,0,False,0,pos,2209.877968489994,0.41082596983670505,OnTrack,2457.0,2482.0,-154.0,BOT,33.0
2024-03-02 15:58:41.719,0 days 01:54:59.288000,14,133.1616666666664,0 days 00:00:40.245000,5485,73,3,0,False,0,car,2217.5761111111115,0.41225708818502854,OnTrack,2399.0,2541.0,-153.0,BOT,33.0
2024-03-02 15:58:41.759,0 days 01:54:59.328000,14,140.1616666666664,0 days 00:00:40.285000,5582,73,3,6,False,0,pos,2218.38836349563,0.41240808945223884,OnTrack,2395.0,2548.0,-153.0,BOT,33.0
2024-03-02 15:58:42.119,0 days 01:54:59.688000,14,147.1616666666664,0 days 00:00:40.645000,5679,74,3,13,False,0,car,2225.7983333333336,0.4137856352210286,OnTrack,2361.0,2604.0,-153.0,BOT,33.0
2024-03-02 15:58:42.159,0 days 01:54:59.728000,14,150.77277777777772,0 days 00:00:40.685000,5763,75,3,18,False,0,pos,2226.637869899778,0.41394170873687014,OnTrack,2359.0,2610.0,-153.0,BOT,33.0
2024-03-02 15:58:42.319,0 days 01:54:59.888000,14,154.38388888888903,0 days 00:00:40.845000,5848,76,3,23,False,0,car,2230.020555555556,0.4145705647800557,OnTrack,2349.0,2629.0,-152.0,BOT,33.0
2024-03-02 15:58:42.419,0 days 01:54:59.988000,14,157.3838888888888,0 days 00:00:40.945000,5932,76,3,27,False,0,pos,2232.1393696073465,0.41496446156989764,OnTrack,2343.0,2644.0,-152.0,BOT,33.0
2024-03-02 15:58:42.479,0 days 01:55:00.048000,14,160.38388888888858,0 days 00:00:41.005000,6016,77,3,31,False,0,car,2233.4427777777782,0.41520677084368823,OnTrack,2338.0,2654.0,-151.0,BOT,33.0
2024-03-02 15:58:42.639,0 days 01:55:00.208000,14,164.85055555555527,0 days 00:00:41.165000,6228,80,3,36,False,0,pos,2237.1058178269905,0.4158877459935499,OnTrack,2325.0,2689.0,-152.0,BOT,33.0
2024-03-02 15:58:42.719,0 days 01:55:00.288000,14,169.31722222222197,0 days 00:00:41.245000,6440,83,3,42,False,0,car,2238.9761111111115,0.4162354416868343,OnTrack,2319.0,2706.0,-151.0,BOT,33.0
2024-03-02 15:58:42.879,0 days 01:55:00.448000,14,175.27277777777772,0 days 00:00:41.405000,6723,85,3,49,False,0,car,2242.7538888888894,0.41693774708175324,OnTrack,2309.0,2741.0,-151.0,BOT,33.0
2024-03-02 15:58:42.899,0 days 01:55:00.468000,14,178.2505555555556,0 days 00:00:41.425000,6969,88,3,49,False,0,pos,2243.2439213877883,0.41702884626436976,OnTrack,2308.0,2746.0,-151.0,BOT,33.0
2024-03-02 15:58:43.039,0 days 01:55:00.608000,14,181.22833333333347,0 days 00:00:41.565000,7215,91,3,49,False,0,car,2246.7983333333336,0.41768962697513706,OnTrack,2300.0,2779.0,-151.0,BOT,33.0
2024-03-02 15:58:43.059,0 days 01:55:00.628000,14,184.92277777777804,0 days 00:00:41.585000,7425,93,3,49,False,0,pos,2247.3185759970675,0.41778634235939194,OnTrack,2300.0,2785.0,-151.0,BOT,33.0
2024-03-02 15:58:43.239,0 days 01:55:00.808000,14,188.6172222222226,0 days 00:00:41.765000,7635,96,3,50,False,0,car,2252.131666666667,0.4186811169444345,OnTrack,2293.0,2834.0,-150.0,BOT,33.0
2024-03-02 15:58:43.419,0 days 01:55:00.988000,14,192.2561111111113,0 days 00:00:41.945000,7798,99,3,52,False,0,pos,2257.2152455375126,0.41962617646791733,OnTrack,2290.0,2886.0,-149.0,BOT,33.0
2024-03-02 15:58:43.439,0 days 01:55:01.008000,14,195.89499999999998,0 days 00:00:41.965000,7961,102,3,54,False,0,car,2257.798333333334,0.419734575036813,OnTrack,2289.0,2891.0,-148.0,BOT,33.0
2024-03-02 15:58:43.639,0 days 01:55:01.208000,14,203.0616666666674,0 days 00:00:42.165000,8532,109,3,61,False,0,car,2263.8538888888893,0.420860329272786,OnTrack,2288.0,2946.0,-148.0,BOT,33.0
2024-03-02 15:58:43.799,0 days 01:55:01.368000,14,206.67648148148223,0 days 00:00:42.325000,8812,112,3,64,False,0,pos,2269.0578148562063,0.4218277618473287,OnTrack,2291.0,2993.0,-148.0,BOT,33.0
2024-03-02 15:58:43.879,0 days 01:55:01.448000,14,210.29129629629702,0 days 00:00:42.405000,9092,116,3,68,False,0,pos,2271.766015192192,0.4223312281225744,OnTrack,2293.0,3018.0,-147.0,BOT,33.0
2024-03-02 15:58:43.959,0 days 01:55:01.528000,14,213.90611111111184,0 days 00:00:42.485000,9373,120,3,72,False,0,car,2274.520555555556,0.4228433092113807,OnTrack,2295.0,3042.0,-146.0,BOT,33.0
2024-03-02 15:58:44.139,0 days 01:55:01.708000,14,217.12833333333379,0 days 00:00:42.665000,9687,124,3,74,False,0,pos,2280.9373521068524,0.42403621972681177,OnTrack,2302.0,3107.0,-145.0,BOT,33.0
2024-03-02 15:58:44.159,0 days 01:55:01.728000,14,220.35055555555573,0 days 00:00:42.685000,10002,129,3,77,False,0,car,2281.6872222222228,0.42417562385762414,OnTrack,2303.0,3116.0,-144.0,BOT,33.0
2024-03-02 15:58:44.399,0 days 01:55:01.968000,14,225.8643055555558,0 days 00:00:42.925000,10644,139,3,86,False,0,pos,2291.3817324726842,0.42597787567085843,OnTrack,2323.0,3253.0,-141.0,BOT,33.0
2024-03-02 15:58:44.560,0 days 01:55:02.129000,14,231.37805555555587,0 days 00:00:43.086000,11286,149,3,95,False,0,car,2298.2841666666673,0.42726106834593397,OnTrack,2335.0,3326.0,-138.0,BOT,33.0
2024-03-02 15:58:44.799,0 days 01:55:02.368000,14,234.24472222222266,0 days 00:00:43.325000,11108,154,3,97,False,0,pos,2308.8384890803336,0.42922316299703656,OnTrack,2352.0,3410.0,-136.0,BOT,33.0
2024-03-02 15:58:44.800,0 days 01:55:02.369000,14,237.11138888888945,0 days 00:00:43.326000,10930,159,3,100,False,0,car,2308.884166666667,0.4292316546599125,OnTrack,2352.0,3410.0,-135.0,BOT,33.0
2024-03-02 15:58:45.040,0 days 01:55:02.609000,14,240.5113888888891,0 days 00:00:43.566000,10907,171,4,100,False,0,car,2320.2841666666673,0.43135096446928567,OnTrack,2368.0,3488.0,-132.0,BOT,33.0
2024-03-02 15:58:45.119,0 days 01:55:02.688000,14,240.9262037037041,0 days 00:00:43.645000,11156,175,4,100,False,0,pos,2324.2220632850804,0.432083036656277,OnTrack,2374.0,3513.0,-132.0,BOT,33.0
2024-03-02 15:58:45.319,0 days 01:55:02.888000,14,241.34101851851906,0 days 00:00:43.845000,11406,179,4,100,False,0,pos,2334.5427366991808,0.43400169493749086,OnTrack,2388.0,3575.0,-130.0,BOT,33.0
2024-03-02 15:58:45.320,0 days 01:55:02.889000,14,241.75583333333407,0 days 00:00:43.846000,11656,184,4,100,False,0,car,2334.595277777778,0.4340114625535669,OnTrack,2388.0,3575.0,-129.0,BOT,33.0
2024-03-02 15:58:45.559,0 days 01:55:03.128000,14,241.44472222222294,0 days 00:00:44.085000,11946,188,4,100,False,0,pos,2347.3793236056567,0.4363880725295757,OnTrack,2415.0,3697.0,-126.0,BOT,33.0
2024-03-02 15:58:45.640,0 days 01:55:03.209000,14,241.1336111111118,0 days 00:00:44.166000,12237,193,4,100,False,0,car,2351.7508333333335,0.4372007552881401,OnTrack,2427.0,3752.0,-124.0,BOT,33.0
2024-03-02 15:58:45.819,0 days 01:55:03.388000,14,240.43916666666723,0 days 00:00:44.345000,11687,194,4,100,False,0,pos,2361.471004496269,0.43900777757712217,OnTrack,2454.0,3878.0,-120.0,BOT,33.0
2024-03-02 15:58:45.840,0 days 01:55:03.409000,14,239.74472222222266,0 days 00:00:44.366000,11138,196,4,100,False,0,car,2362.6397222222226,0.439225047308789,OnTrack,2456.0,3889.0,-119.0,BOT,33.0
2024-03-02 15:58:46.040,0 days 01:55:03.609000,14,237.80027777777786,0 days 00:00:44.566000,10663,206,5,100,False,0,car,2374.0841666666674,0.441352619534573,OnTrack,2471.0,3963.0,-117.0,BOT,33.0
2024-03-02 15:58:46.099,0 days 01:55:03.668000,14,236.57805555555592,0 days 00:00:44.625000,10952,207,5,100,False,0,pos,2377.480080074106,0.4419839346745875,OnTrack,2477.0,3989.0,-117.0,BOT,33.0
2024-03-02 15:58:46.200,0 days 01:55:03.769000,14,235.35583333333398,0 days 00:00:44.726000,11241,208,5,100,False,0,car,2383.3286111111115,0.4430712021480217,OnTrack,2488.0,4042.0,-115.0,BOT,33.0
2024-03-02 15:58:46.319,0 days 01:55:03.888000,14,234.00027777777814,0 days 00:00:44.845000,11317,211,5,100,False,0,pos,2390.380546329933,0.44438218771682103,OnTrack,2505.0,4115.0,-114.0,BOT,33.0
2024-03-02 15:58:46.360,0 days 01:55:03.929000,14,232.6447222222223,0 days 00:00:44.886000,11394,214,5,100,False,0,car,2392.839722222223,0.4448393592599354,OnTrack,2510.0,4139.0,-113.0,BOT,33.0
2024-03-02 15:58:46.560,0 days 01:55:04.129000,14,227.53361111111144,0 days 00:00:45.086000,11671,219,5,100,False,0,car,2405.0063888888894,0.447101195752395,OnTrack,2538.0,4255.0,-111.0,BOT,33.0
2024-03-02 15:58:46.679,0 days 01:55:04.248000,14,223.6669444444448,0 days 00:00:45.205000,11801,221,5,100,False,0,pos,2412.3841108196884,0.4484727464943923,OnTrack,2556.0,4326.0,-110.0,BOT,33.0
2024-03-02 15:58:46.899,0 days 01:55:04.468000,14,219.80027777777818,0 days 00:00:45.425000,11931,223,5,100,False,0,pos,2426.2680401473626,0.45105382961867163,OnTrack,2587.0,4460.0,-108.0,BOT,33.0
2024-03-02 15:58:46.920,0 days 01:55:04.489000,14,215.93361111111153,0 days 00:00:45.446000,12061,226,5,100,False,0,car,2427.6063888888893,0.45130263449729263,OnTrack,2589.0,4472.0,-107.0,BOT,33.0
2024-03-02 15:58:46.979,0 days 01:55:04.548000,14,211.86694444444493,0 days 00:00:45.505000,11461,229,5,100,False,0,pos,2431.3783253016504,0.45200385395693266,OnTrack,2597.0,4509.0,-107.0,BOT,33.0
2024-03-02 15:58:47.160,0 days 01:55:04.729000,14,207.80027777777832,0 days 00:00:45.686000,10862,232,5,100,False,0,car,2443.073055555556,0.454177955408255,OnTrack,2621.0,4621.0,-106.0,BOT,33.0
2024-03-02 15:58:47.179,0 days 01:55:04.748000,14,202.2391666666672,0 days 00:00:45.705000,10931,235,5,100,False,0,pos,2444.3136461251856,0.4544085866155912,OnTrack,2624.0,4634.0,-106.0,BOT,33.0
2024-03-02 15:58:47.440,0 days 01:55:05.009000,14,196.67805555555606,0 days 00:00:45.966000,11001,238,6,100,False,0,car,2461.5841666666674,0.45761925184335805,OnTrack,2658.0,4802.0,-104.0,BOT,33.0
2024-03-02 15:58:47.519,0 days 01:55:05.088000,14,193.2336111111114,0 days 00:00:46.045000,11014,239,6,100,False,0,pos,2466.8738837585734,0.45860263336280405,OnTrack,2668.0,4854.0,-104.0,BOT,33.0
2024-03-02 15:58:47.679,0 days 01:55:05.248000,14,189.78916666666677,0 days 00:00:46.205000,11028,240,6,100,False,0,pos,2477.649996994249,0.46060595989677633,OnTrack,2687.0,4959.0,-104.0,BOT,33.0
2024-03-02 15:58:47.680,0 days 01:55:05.249000,14,186.34472222222212,0 days 00:00:46.206000,11042,242,6,100,False,0,car,2477.717500000001,0.4606185090004827,OnTrack,2687.0,4959.0,-104.0,BOT,33.0
2024-03-02 15:58:47.839,0 days 01:55:05.408000,14,180.9672222222223,0 days 00:00:46.365000,11127,243,6,100,False,0,pos,2488.475399823843,0.4626184495816162,OnTrack,2704.0,5066.0,-104.0,BOT,33.0
2024-03-02 15:58:47.919,0 days 01:55:05.488000,14,175.58972222222246,0 days 00:00:46.445000,11212,244,6,100,False,0,car,2493.9163888888897,0.46362995322181316,OnTrack,2711.0,5120.0,-104.0,BOT,33.0
2024-03-02 15:58:48.079,0 days 01:55:05.648000,14,169.95638888888902,0 days 00:00:46.605000,11255,245,6,100,False,0,pos,2504.8688306095355,0.4656660599915633,OnTrack,2727.0,5227.0,-105.0,BOT,33.0
2024-03-02 15:58:48.159,0 days 01:55:05.728000,14,164.32305555555558,0 days 00:00:46.685000,11299,247,6,100,False,0,car,2510.3830555555564,0.4666911785020188,OnTrack,2734.0,5275.0,-105.0,BOT,33.0
2024-03-02 15:58:48.259,0 days 01:55:05.828000,14,157.76750000000007,0 days 00:00:46.785000,11155,247,6,82,False,0,pos,2517.3131363684556,0.46797951080434563,OnTrack,2742.0,5349.0,-106.0,BOT,33.0
2024-03-02 15:58:48.499,0 days 01:55:06.068000,14,151.21194444444458,0 days 00:00:47.025000,11011,247,6,65,False,0,pos,2533.911840346825,0.47106528239769996,OnTrack,2755.0,5616.0,-109.0,BOT,33.0
2024-03-02 15:58:48.559,0 days 01:55:06.128000,14,144.65638888888907,0 days 00:00:47.085000,10868,248,6,48,True,0,car,2537.938611111112,0.4718138766767219,OnTrack,2755.0,5662.0,-109.0,BOT,33.0
2024-03-02 15:58:48.879,0 days 01:55:06.448000,14,134.81750000000034,0 days 00:00:47.405000,10711,238,6,24,True,0,pos,2558.4418945303487,0.4756255266481909,OnTrack,2745.0,5771.0,-112.0,BOT,33.0
2024-03-02 15:58:48.999,0 days 01:55:06.568000,14,124.9786111111116,0 days 00:00:47.525000,10555,228,6,0,True,0,car,2565.8052777777784,0.4769944117663007,OnTrack,2736.0,5828.0,-112.0,BOT,33.0
2024-03-02 15:58:49.139,0 days 01:55:06.708000,14,121.71194444444473,0 days 00:00:47.665000,10275,221,6,0,True,0,pos,2574.1666708916164,0.4785488312791236,OnTrack,2713.0,5929.0,-115.0,BOT,33.0
